submitter_sample_id	file_md5sum	ega_analysis_accession	dataset_id	project_code	file_size	ega_experiment_id	file_name	ega_file_id	ega_run_id	encrypted_file_md5sum	ega_sample_id
MDT-AP-2149_tumor	24ad25215edb0815ef0de92429355932	EGAZ00001254415	EGAD00001003125	PEME-CA	84881539608		tumor_MDT-AP-2149_merged.mdup.bam.gpg	EGAF00001429569		9d0625e335e3ba1d7cf6a50a6e601dd4	EGAN00001437111
MDT-AP-1398_control	cfcb4d8070a7c1e703e4271dc1409671	EGAZ00001254284	EGAD00001003125	PEME-CA	81945580309		control_MDT-AP-1398_merged.mdup.bam.gpg	EGAF00001429666		85bd06ce3dd95a6552f303dede7855d1	EGAN00001436980
MDT-AP-2185_control	7968ebc03768a0744731a0e275931a16	EGAZ00001254316	EGAD00001003125	PEME-CA	64011798854		control_MDT-AP-2185_merged.mdup.bam.gpg	EGAF00001429505		9f027794ea9b2c5fd643eee8660aa637	EGAN00001437012
MDT-AP-2405_control	f32e8326aa1a6dd0a1226101c6d4ec99	EGAZ00001254320	EGAD00001003125	PEME-CA	80632600957		control_MDT-AP-2405_merged.mdup.bam.gpg	EGAF00001429539		ee70df7b4f02b9842e5ca28115da4541	EGAN00001437016
MDT-AP-1207_tumor	41a7a7c8bd15a6f3d2e00914ba6f5028	EGAZ00001254377	EGAD00001003125	PEME-CA	87223183306		tumor_MDT-AP-1207_merged.mdup.bam.gpg	EGAF00001429689		bb32aa5a0385542e96ed8dae494be257	EGAN00001437073
MDT-AP-2814_tumor	b9fc0fb0d4c36a704621e23a13443263	EGAZ00001254447	EGAD00001003125	PEME-CA	81109330634		tumor_MDT-AP-2814_merged.mdup.bam.gpg	EGAF00001429697		a0b8247407321956d6b9b7ff8e732ad0	EGAN00001437143
MDT-AP-2673_control	efebf19e737467423eb15c72df655971	EGAZ00001254329	EGAD00001003125	PEME-CA	94488850633		control_MDT-AP-2673_merged.mdup.bam.gpg	EGAF00001429548		0d237502f0ee8f975d3f191f5eb43f3e	EGAN00001437025
MDT-AP-1323_control	7749b16321cfff1f62b752e75324eaa6	EGAZ00001254275	EGAD00001003125	PEME-CA	95100647096		control_MDT-AP-1323_merged.mdup.bam.gpg	EGAF00001429628		fb5cfbfac6a6f32a2f3f54d9e3687694	EGAN00001436971
MDT-AP-2673_tumor	169457a800e2d0523d427986d885cd20	EGAZ00001254441	EGAD00001003125	PEME-CA	90272975536		tumor_MDT-AP-2673_merged.mdup.bam.gpg	EGAF00001429659		9b1701796e6fd49443f5229b7f03e81e	EGAN00001437137
MDT-AP-1323_tumor	b067359e435885f7bb15f0f55ff2e0de	EGAZ00001254387	EGAD00001003125	PEME-CA	84022975312		tumor_MDT-AP-1323_merged.mdup.bam.gpg	EGAF00001429511		a0c1ed7e785111ac4b5190eab559a36a	EGAN00001437083
MDT-AP-0706_tumor	c3bac4926a68a38e194fe6f1a4a9c651	EGAZ00001254366	EGAD00001003125	PEME-CA	96712450151		tumor_MDT-AP-0706_merged.mdup.bam.gpg	EGAF00001429649		f5820a46fdfd822babd5ac4a6605b657	EGAN00001437062
MDT-AP-2510_control	6f87799e1c61b3778ac4429c513ea7ce	EGAZ00001254323	EGAD00001003125	PEME-CA	94032903778		control_MDT-AP-2510_merged.mdup.bam.gpg	EGAF00001429542		5ba2fa2375e956972e9217c649bf35f0	EGAN00001437019
MDT-AP-0704_tumor	776fdc2756024b6a5817f763d5b6ee83	EGAZ00001254364	EGAD00001003125	PEME-CA	69162222872		tumor_MDT-AP-0704_merged.mdup.bam.gpg	EGAF00001429647		d1c5bf953f58fff7033bb3bf54d3a742	EGAN00001437060
MDT-AP-1299_tumor	d13afbeea0a5f8f372aa956d06212cbc	EGAZ00001254386	EGAD00001003125	PEME-CA	97189076279		tumor_MDT-AP-1299_merged.mdup.bam.gpg	EGAF00001429510		8f074ea1ebf8785b2e14a1a9de426690	EGAN00001437082
MDT-AP-0209_tumor	9c59064c8e4b6a19404f12e3eb27e1d9	EGAZ00001254355	EGAD00001003125	PEME-CA	96870162977		tumor_MDT-AP-0209_merged.mdup.bam.gpg	EGAF00001429638		3799110caed96fd1291db945d4a72625	EGAN00001437051
MDT-AP-0437_tumor	5b59cbe5411831918df50842f6d1df44	EGAZ00001254361	EGAD00001003125	PEME-CA	81463718588		tumor_MDT-AP-0437_merged.mdup.bam.gpg	EGAF00001429644		b8c8c3211923a24130302c365e0e68eb	EGAN00001437057
MDT-AP-1364_control	f82efeef540c51194706a56d0562337f	EGAZ00001254278	EGAD00001003125	PEME-CA	90946976673		control_MDT-AP-1364_merged.mdup.bam.gpg	EGAF00001429631		97efe89dff18d32fab6d13e54db12a57	EGAN00001436974
MDT-AP-0749_control	58afc181253bf18beb51673fd272b4d5	EGAZ00001254256	EGAD00001003125	PEME-CA	81889279025		control_MDT-AP-0749_merged.mdup.bam.gpg	EGAF00001429577		c90a2b1c1585dcfa05675dec4a17f57c	EGAN00001436952
MDT-AP-1165_tumor	aa79770858483da5d858f84afcd71cb5	EGAZ00001254370	EGAD00001003125	PEME-CA	83193543925		tumor_MDT-AP-1165_merged.mdup.bam.gpg	EGAF00001429682		ade8204161256a7c50e0e68303c64313	EGAN00001437066
MDT-AP-3156_control	6f1d6b4623577eef109ac918a171bc35	EGAZ00001254345	EGAD00001003125	PEME-CA	102631618273		control_MDT-AP-3156_merged.mdup.bam.gpg	EGAF00001429596		ad908807a68055146d317b764d916572	EGAN00001437041
MDT-AP-2077_tumor	abb7582e4cee0ef73630673027aa9416	EGAZ00001254405	EGAD00001003125	PEME-CA	100122210493		tumor_MDT-AP-2077_merged.mdup.bam.gpg	EGAF00001429559		8d29be88bfcdd1338020eb3dbeed0d64	EGAN00001437101
MDT-AP-2182_control	f7fda935618d9ef4fe3e0ca25cd3d5f8	EGAZ00001254313	EGAD00001003125	PEME-CA	84958932409		control_MDT-AP-2182_merged.mdup.bam.gpg	EGAF00001429503		abd637129d0dd84c88dd4c80431aca93	EGAN00001437009
MDT-AP-2745_control	f9e4e6d6e30ff79479697a5f6991187b	EGAZ00001254333	EGAD00001003125	PEME-CA	100141448156		control_MDT-AP-2745_merged.mdup.bam.gpg	EGAF00001429552		d90df947dfd921ccfdd12e6cf452b8cc	EGAN00001437029
MDT-AP-3402_tumor	c1acdb88a20b014adf954d2e14fd53d6	EGAZ00001254460	EGAD00001003125	PEME-CA	104875974448		tumor_MDT-AP-3402_merged.mdup.bam.gpg	EGAF00001429710		96dbb447103789a6ed5baf0cd04b6390	EGAN00001437156
MDT-AP-1402_control	70f014f56640371d7daf8dfaaa06c590	EGAZ00001254285	EGAD00001003125	PEME-CA	92887234963		control_MDT-AP-1402_merged.mdup.bam.gpg	EGAF00001429667		fda70c4d5c88458bc4e49fe9bb536d27	EGAN00001436981
MDT-AP-1398_tumor	a2d19fc73b6038feddc2f6771abb7421	EGAZ00001254396	EGAD00001003125	PEME-CA	81103778320		tumor_MDT-AP-1398_merged.mdup.bam.gpg	EGAF00001429520		bec9b3104cebc3396a5fac60e5a22971	EGAN00001437092
MDT-AP-0707_control	8cc67c46a692d9b68b9d1e554999ac31	EGAZ00001254255	EGAD00001003125	PEME-CA	99166129534		control_MDT-AP-0707_merged.mdup.bam.gpg	EGAF00001429576		d7e55b5d15f4fb9b9724d96e6d1a7199	EGAN00001436951
MDT-AP-2180_control	82475804e5368d8f0fb79e34e6e8b815	EGAZ00001254311	EGAD00001003125	PEME-CA	76517458090		control_MDT-AP-2180_merged.mdup.bam.gpg	EGAF00001429501		df24dd3f6ac092f10f4c96c93a77c8b0	EGAN00001437007
MDT-AP-2149_control	51266387079cec8ac59192f34f2f5554	EGAZ00001254303	EGAD00001003125	PEME-CA	91488487421		control_MDT-AP-2149_merged.mdup.bam.gpg	EGAF00001429493		95e77241a7155b0b26c1abb1ec85c80e	EGAN00001436999
MDT-AP-1200_tumor	ea86e868fb95fa993473a142e77b9a0f	EGAZ00001254374	EGAD00001003125	PEME-CA	109524173278		tumor_MDT-AP-1200_merged.mdup.bam.gpg	EGAF00001429686		d527873316c3e093999d18ec2e0d8328	EGAN00001437070
MDT-AP-2001_control	2cbe269150d2b45910a6f263ee6b548e	EGAZ00001254288	EGAD00001003125	PEME-CA	64850204685		control_MDT-AP-2001_merged.mdup.bam.gpg	EGAF00001429670		aedf407f0d5af737731b2880b358e3ce	EGAN00001436984
MDT-AP-2181_control	1f63c1524a5e2f910d6032635812520c	EGAZ00001254312	EGAD00001003125	PEME-CA	81378438513		control_MDT-AP-2181_merged.mdup.bam.gpg	EGAF00001429502		58dd5f33243cde8a9a66c5093ceaba91	EGAN00001437008
MDT-AP-1216_tumor	fa0b753c89a16a2ab1db50f8791d4cb0	EGAZ00001254382	EGAD00001003125	PEME-CA	85441391697		tumor_MDT-AP-1216_merged.mdup.bam.gpg	EGAF00001429694		85e8aa7a4ff2495e7d65c5e421811f51	EGAN00001437078
MDT-AP-0222_control	663b968dcf2eba60e5777c86e47cc2cd	EGAZ00001254245	EGAD00001003125	PEME-CA	94293912117		control_MDT-AP-0222_merged.mdup.bam.gpg	EGAF00001429534		860cd172042d2b1fc68bfbb57f86ebb3	EGAN00001436941
MDT-AP-2185_tumor	d5618d272df329b2c17758629652d58a	EGAZ00001254428	EGAD00001003125	PEME-CA	85135348235		tumor_MDT-AP-2185_merged.mdup.bam.gpg	EGAF00001429614		69df35ffd520084d7bad2a52d510479e	EGAN00001437124
